unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
100654,Alabama A & M University,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,27,19,32,50,0,0,0,27,47,24,22,0,100,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
100663,University of Alabama at Birmingham,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,59,67,55,82,82,100,57,53,66,66,67,63,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
100706,University of Alabama in Huntsville,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,59,69,33,69,69,,48,55,64,59,74,68,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
100724,Alabama State University,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,19,33,50,40,40,,27,25,38,20,50,67,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize
100751,The University of Alabama,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,70,74,58,71,72,57,60,67,75,67,68,73,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
100830,Auburn University at Montgomery,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,27,41,14,40,40,,37,38,37,24,,8,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
100858,Auburn University,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,77,84,57,82,81,100,69,77,82,74,100,70,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
100937,Birmingham-Southern College,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,63,66,,71,71,,44,67,68,50,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
101116,South University-Montgomery,2022,Title IV postsecondary institution,Alabama,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,9,13,7,,0,,0,8,,14,0,,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Midsize
101189,Faulkner University,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,22,46,,0,0,0,14,25,43,0,0,64,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
101435,Huntingdon College,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,42,63,,100,100,,51,64,48,46,67,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
101453,Heritage Christian University,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
101480,Jacksonville State University,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,43,60,29,57,67,0,37,60,56,,44,49,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small
101587,University of West Alabama,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,36,40,0,0,,0,35,20,41,64,42,25,"5,000 - 9,999","Public, 4-year or above",Four or more years,Rural: Remote
101675,Miles College,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,24,30,,0,0,,27,40,50,0,50,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
101693,University of Mobile,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,38,51,0,0,0,,48,33,97,13,11,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
101709,University of Montevallo,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,44,60,0,50,50,,56,64,55,50,40,56,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large
