unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
100654,Alabama A & M University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,27,50,0,0,0,27,47,24,22,0,100,34,13,34,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,59
100663,University of Alabama at Birmingham,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,55,82,82,100,57,53,66,66,67,63,15,44,15,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,82
100706,University of Alabama in Huntsville,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,33,69,69,,48,55,64,59,74,68,21,39,21,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,80
100724,Alabama State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,50,40,40,,27,25,38,20,50,67,35,14,35,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize,60
100751,The University of Alabama,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,58,71,72,57,60,67,75,67,68,73,19,55,19,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,87
100830,Auburn University at Montgomery,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,14,40,40,,37,38,37,24,,8,31,15,31,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,70
100858,Auburn University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,57,82,81,100,69,77,82,74,100,70,13,56,13,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,93
100937,Birmingham-Southern College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,,71,71,,44,67,68,50,,,27,59,27,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,77
101116,South University-Montgomery,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,9,,0,,0,8,,14,0,,,,7,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Midsize,17
101189,Faulkner University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,,0,0,0,14,25,43,0,0,64,40,21,39,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,63
